0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9834,0.983,1.0394,1.1299,1.2092,1.2798,1.3456,1.4081,1.4648,1.518,1.5714,1.6256,1.6841,1.7459,1.8068,1.8679,1.9255,1.9837,2.0378,2.0909,2.143,2.1934,2.2405,2.2863,2.3319,2.376,2.4187,2.4585,2.4952,2.5321,2.5648,2.5985,2.6291,2.6555,2.6851,2.7104,2.7389,2.7617,2.783,2.8045,2.8247,2.8461,2.8625,2.8797,2.8973,2.9119,2.9255,2.9417,2.9551,2.9678,2.9792,2.9895,3.0035,3.0143,3.0244,3.0301,3.0385,3.045,3.0541,3.0607,3.0698,3.0764,3.0808,3.0852,3.09,3.0952,3.1019,3.1048,3.1089,3.113,3.12,3.1226,3.1256,3.1275,3.1286,3.135,3.1365,3.1391,3.141,3.1428,3.1425,3.1485,3.15,3.153,3.1548,3.1567,3.1571,3.1594,3.1624,3.1654,3.1654,3.1658,3.1677,3.1696,3.1703,3.1699,3.1741,3.1756,3.1745,3.176,3.179,3.1771,3.1775,3.1779,3.1821,3.1832,3.1817,3.1855,3.1858,3.1858,3.1874,3.1851,3.1885,3.1881,3.1885,3.1889,3.1904,3.1881,3.1893,3.1904
1.0194,1.0193,1.0031,0.9724,0.9412,0.9124,0.8812,0.8524,0.825,0.7979,0.7728,0.748,0.7249,0.7041,0.6859,0.6699,0.6539,0.6404,0.6286,0.6182,0.609,0.5995,0.5918,0.5851,0.5778,0.5704,0.5663,0.5614,0.5558,0.5493,0.5464,0.5435,0.5406,0.5363,0.5337,0.5299,0.5267,0.5255,0.5247,0.5214,0.5184,0.515,0.5146,0.5125,0.5107,0.5091,0.5068,0.5069,0.5045,0.5045,0.5038,0.5025,0.5022,0.5001,0.4986,0.4976,0.4963,0.4948,0.4943,0.4941,0.4931,0.493,0.491,0.4909,0.4889,0.4886,0.4892,0.4875,0.4874,0.4867,0.487,0.4861,0.4854,0.4851,0.4843,0.4845,0.4839,0.4838,0.4836,0.4838,0.4836,0.4835,0.4836,0.4813,0.4816,0.4822,0.4801,0.4801,0.4804,0.4813,0.4791,0.4817,0.4794,0.4799,0.4804,0.4796,0.4778,0.4782,0.4785,0.4781,0.4786,0.4774,0.4776,0.4777,0.4768,0.4769,0.4773,0.4761,0.4754,0.4768,0.4765,0.4741,0.4754,0.4752,0.4751,0.4763,0.4736,0.4745,0.4752,0.4736
0.9959,0.9955,0.9998,1.0073,1.0147,1.0217,1.0279,1.0352,1.0385,1.0411,1.0425,1.043,1.0434,1.0449,1.047,1.0502,1.0532,1.0569,1.0596,1.062,1.0651,1.0688,1.0728,1.0764,1.0802,1.0825,1.0851,1.0892,1.0924,1.0959,1.0991,1.1031,1.1057,1.1076,1.1101,1.1126,1.1158,1.1189,1.1217,1.1239,1.1267,1.1293,1.1309,1.1331,1.1356,1.1373,1.14,1.1439,1.1463,1.1472,1.1494,1.1521,1.1532,1.1535,1.1556,1.1574,1.1588,1.1603,1.1622,1.1644,1.1657,1.1685,1.1701,1.1712,1.1723,1.1745,1.1765,1.1774,1.1776,1.1778,1.18,1.1805,1.1825,1.1837,1.1842,1.186,1.1869,1.1883,1.1891,1.1902,1.1916,1.1945,1.1954,1.1959,1.1959,1.1977,1.2002,1.2011,1.2019,1.2021,1.2021,1.203,1.2033,1.2049,1.2055,1.2067,1.2074,1.2083,1.2088,1.21,1.2109,1.212,1.2125,1.2134,1.2144,1.215,1.2152,1.2177,1.2194,1.2192,1.2203,1.2206,1.2208,1.221,1.2227,1.2252,1.2255,1.2263,1.2269,1.2268
1.019,1.0192,1.0003,0.9691,0.9384,0.9089,0.8801,0.8526,0.8252,0.7977,0.7717,0.7464,0.7241,0.7039,0.686,0.6702,0.6562,0.6439,0.6333,0.6229,0.6131,0.605,0.5977,0.591,0.5845,0.5779,0.573,0.5675,0.563,0.5595,0.5545,0.5505,0.547,0.5441,0.5402,0.5374,0.534,0.5325,0.5296,0.5268,0.5244,0.5222,0.5198,0.5183,0.5167,0.5141,0.5118,0.5101,0.5088,0.5069,0.5055,0.5046,0.5037,0.5021,0.5004,0.4992,0.4978,0.4966,0.4957,0.4939,0.4928,0.4919,0.4915,0.4903,0.4903,0.4899,0.4886,0.4876,0.4863,0.4858,0.4838,0.4833,0.4832,0.4829,0.482,0.4813,0.48,0.4792,0.4791,0.4782,0.4776,0.4769,0.4766,0.4763,0.476,0.4756,0.4754,0.4751,0.4741,0.473,0.4727,0.4728,0.472,0.4717,0.4711,0.4708,0.4704,0.4699,0.4695,0.4692,0.4691,0.469,0.468,0.4679,0.4675,0.4674,0.4669,0.4669,0.466,0.4656,0.4653,0.4653,0.4648,0.4648,0.4645,0.4639,0.4637,0.4636,0.4635,0.4633
0.9865,0.9855,1.0334,1.1341,1.232,1.317,1.3906,1.4556,1.5096,1.5555,1.5941,1.6259,1.6522,1.6737,1.694,1.7093,1.724,1.7356,1.7464,1.7568,1.764,1.7712,1.779,1.7854,1.7916,1.7971,1.801,1.8057,1.8098,1.8144,1.8189,1.8226,1.8237,1.8272,1.8311,1.8324,1.8337,1.8366,1.8383,1.8405,1.8416,1.8445,1.8442,1.846,1.8482,1.8489,1.8508,1.8513,1.8535,1.8544,1.8553,1.8555,1.8566,1.8579,1.8575,1.8588,1.8593,1.8606,1.8606,1.8617,1.8617,1.8617,1.8637,1.8626,1.8635,1.8635,1.863,1.8639,1.8632,1.8639,1.8637,1.8646,1.8641,1.8637,1.8644,1.8644,1.8646,1.8646,1.8646,1.8648,1.8646,1.8646,1.8641,1.8648,1.8648,1.8646,1.8648,1.865,1.8648,1.8646,1.865,1.8648,1.865,1.8637,1.8635,1.8635,1.8644,1.8639,1.8635,1.8626,1.8621,1.8632,1.8626,1.8617,1.8626,1.8624,1.8612,1.8619,1.8612,1.8621,1.8615,1.8604,1.8599,1.8593,1.8604,1.8604,1.8608,1.861,1.8593,1.859
0.9876,0.9875,0.9875,0.988,0.9897,0.991,0.9931,0.9973,1.0021,1.0079,1.016,1.023,1.0285,1.0353,1.0411,1.045,1.0491,1.0528,1.0573,1.0606,1.0639,1.0673,1.0715,1.0742,1.0774,1.0798,1.0826,1.0849,1.0879,1.0908,1.0941,1.0965,1.0985,1.1008,1.1034,1.1063,1.1093,1.1117,1.115,1.1168,1.1196,1.1218,1.1248,1.1287,1.13,1.1336,1.1348,1.1368,1.1392,1.1417,1.1444,1.1473,1.1498,1.1531,1.1543,1.157,1.1587,1.1608,1.1631,1.1665,1.1685,1.1708,1.1735,1.175,1.1775,1.1793,1.1812,1.1838,1.1873,1.1889,1.1924,1.1934,1.1947,1.1972,1.1992,1.2017,1.2041,1.2075,1.2096,1.2119,1.2135,1.2146,1.2166,1.2187,1.221,1.2237,1.2259,1.2281,1.2293,1.2326,1.2338,1.2352,1.237,1.2396,1.2418,1.2434,1.2461,1.2477,1.2509,1.2535,1.2541,1.2546,1.2571,1.2593,1.261,1.2631,1.265,1.2676,1.2688,1.2706,1.2721,1.2743,1.276,1.2777,1.2791,1.2812,1.2828,1.285,1.2878,1.289
0.9873,0.9855,1.0166,1.0793,1.1388,1.1915,1.2394,1.2716,1.3016,1.3307,1.3448,1.3609,1.378,1.3931,1.403,1.4167,1.4201,1.4261,1.433,1.4399,1.4497,1.4576,1.4596,1.4675,1.4705,1.475,1.4809,1.4839,1.4908,1.4963,1.4983,1.4993,1.4993,1.4993,1.5018,1.5008,1.5038,1.5057,1.5077,1.5077,1.5102,1.5117,1.5127,1.5127,1.5157,1.5157,1.5157,1.5177,1.5192,1.5197,1.5192,1.5197,1.5187,1.5202,1.5202,1.5212,1.5212,1.5217,1.5207,1.5202,1.5222,1.5212,1.5217,1.5227,1.5212,1.5187,1.5217,1.5207,1.5192,1.5207,1.5197,1.5182,1.5192,1.5187,1.5162,1.5177,1.5167,1.5172,1.5167,1.5162,1.5177,1.5162,1.5137,1.5157,1.5167,1.5142,1.5152,1.5112,1.5127,1.5132,1.5132,1.5117,1.5122,1.5117,1.5082,1.5112,1.5092,1.5102,1.5057,1.5072,1.5067,1.5067,1.5072,1.5028,1.5057,1.5053,1.5048,1.5067,1.5053,1.5033,1.5038,1.5003,1.5023,1.5033,1.5008,1.5028,1.5008,1.5008,1.5008,1.5003
0.9769,0.9751,0.9754,0.979,0.9843,0.9908,0.9986,1.0095,1.0224,1.0383,1.0565,1.0745,1.09,1.1063,1.1208,1.1332,1.1465,1.1578,1.1703,1.1809,1.1922,1.2032,1.2135,1.2233,1.2328,1.2435,1.2518,1.2603,1.27,1.2778,1.2865,1.2959,1.3028,1.3118,1.32,1.328,1.3354,1.3441,1.3522,1.3586,1.367,1.3754,1.3812,1.3882,1.3962,1.4032,1.4092,1.4172,1.4248,1.4321,1.437,1.4439,1.4512,1.4577,1.4623,1.4693,1.476,1.4822,1.4876,1.4929,1.4997,1.5056,1.5133,1.5162,1.5222,1.5273,1.5339,1.5385,1.5434,1.5482,1.553,1.5581,1.5635,1.5688,1.5726,1.5776,1.5826,1.587,1.5923,1.5966,1.6005,1.6043,1.6079,1.6128,1.6174,1.6212,1.6252,1.6292,1.6329,1.6371,1.6409,1.6446,1.649,1.6517,1.6574,1.6587,1.6619,1.6656,1.6693,1.6722,1.6767,1.6798,1.6834,1.6871,1.6878,1.6914,1.694,1.697,1.7002,1.703,1.7064,1.7081,1.7122,1.715,1.7175,1.7192,1.7209,1.7241,1.7262,1.729
1.0,0.9992,1.0008,1.0016,1.0023,1.0031,1.0011,0.9986,0.9953,0.9871,0.978,0.9683,0.9575,0.9489,0.9433,0.9355,0.9299,0.925,0.9223,0.9199,0.9158,0.9124,0.9097,0.9082,0.9063,0.9036,0.9022,0.9014,0.9008,0.8995,0.8988,0.8988,0.8993,0.8979,0.8976,0.8961,0.8952,0.8937,0.8955,0.8931,0.8918,0.8909,0.8912,0.8905,0.8901,0.8903,0.8898,0.8903,0.8884,0.8877,0.8884,0.8878,0.8883,0.8867,0.8878,0.8865,0.8878,0.8867,0.8867,0.8867,0.8851,0.8859,0.8852,0.8856,0.8852,0.8851,0.8864,0.8849,0.8851,0.8842,0.8856,0.8846,0.8852,0.8843,0.884,0.8848,0.8836,0.8836,0.883,0.8834,0.883,0.8834,0.8842,0.8833,0.8824,0.884,0.8836,0.8839,0.8829,0.8839,0.8832,0.8846,0.8832,0.8834,0.8837,0.8837,0.8834,0.8839,0.8842,0.8837,0.8833,0.8826,0.8827,0.8834,0.8832,0.8837,0.8846,0.8839,0.8826,0.8836,0.8833,0.8823,0.8834,0.8839,0.8842,0.8836,0.8824,0.8832,0.8839,0.8821
1.0058,1.0197,1.0085,0.9809,0.9553,0.929,0.9051,0.8803,0.8575,0.8366,0.8182,0.8011,0.7847,0.7696,0.7575,0.745,0.734,0.7242,0.7149,0.7054,0.6984,0.6902,0.6838,0.6784,0.6708,0.6666,0.6612,0.6567,0.6534,0.6492,0.6448,0.6408,0.6364,0.6355,0.6317,0.628,0.6255,0.6224,0.6199,0.6181,0.6156,0.6148,0.6138,0.6102,0.6081,0.6061,0.6046,0.6029,0.6019,0.6002,0.5976,0.5968,0.5953,0.5944,0.5937,0.5932,0.5927,0.5907,0.59,0.5888,0.5875,0.5873,0.5862,0.5852,0.5848,0.5832,0.5817,0.582,0.5803,0.5797,0.5788,0.5787,0.5782,0.5773,0.5762,0.5757,0.5751,0.5756,0.5747,0.5742,0.5741,0.5738,0.5737,0.5733,0.5735,0.5729,0.5727,0.5711,0.5725,0.5702,0.5709,0.5701,0.5686,0.5687,0.5683,0.5683,0.5677,0.5675,0.5663,0.5668,0.5672,0.5658,0.5658,0.5645,0.5638,0.5631,0.5637,0.564,0.5637,0.5638,0.5633,0.5628,0.563,0.5633,0.5623,0.5623,0.5619,0.5616,0.5622,0.561
0.9867,0.9824,1.0215,1.0675,1.1052,1.1617,1.2283,1.2973,1.3668,1.4339,1.4994,1.5631,1.6239,1.6837,1.7398,1.796,1.8483,1.8996,1.9491,1.9959,2.0443,2.0882,2.1309,2.1717,2.2115,2.2471,2.2852,2.3185,2.3547,2.3864,2.4154,2.4434,2.4738,2.4981,2.5249,2.5463,2.5729,2.5934,2.6157,2.634,2.6543,2.6748,2.6919,2.7078,2.7241,2.7401,2.7546,2.7709,2.7855,2.7935,2.8079,2.8194,2.8319,2.8424,2.8513,2.8619,2.8725,2.8821,2.8925,2.9008,2.9067,2.915,2.9251,2.9314,2.9409,2.9472,2.9532,2.9592,2.967,2.9716,2.9759,2.9848,2.9908,2.9944,2.9994,3.0051,3.008,3.013,3.0159,3.0195,3.0256,3.0282,3.0311,3.0347,3.0379,3.0419,3.0441,3.0456,3.0499,3.0554,3.0609,3.0623,3.0638,3.0649,3.0667,3.0693,3.0718,3.0737,3.0748,3.0759,3.0766,3.0817,3.0836,3.0847,3.0884,3.0869,3.0865,3.0887,3.0909,3.0943,3.0983,3.0998,3.0991,3.1009,3.102,3.1039,3.105,3.1072,3.1068,3.1087
1.0114,1.0233,1.0078,0.973,0.9385,0.904,0.8712,0.8416,0.8132,0.7873,0.7632,0.7425,0.722,0.704,0.6877,0.6757,0.6604,0.6491,0.6365,0.627,0.6161,0.6092,0.601,0.5925,0.5863,0.5812,0.5739,0.568,0.5648,0.5597,0.5556,0.551,0.5461,0.5443,0.5417,0.5367,0.5342,0.5308,0.5277,0.5258,0.5241,0.523,0.5218,0.5187,0.5161,0.5146,0.5122,0.5119,0.5109,0.5079,0.5054,0.5047,0.5034,0.5025,0.5024,0.5016,0.5012,0.4981,0.499,0.4973,0.4958,0.4955,0.4941,0.4927,0.4934,0.4918,0.4911,0.491,0.4888,0.4894,0.488,0.4869,0.4871,0.4862,0.485,0.4845,0.4845,0.484,0.4834,0.4835,0.4829,0.483,0.4819,0.4816,0.4821,0.4816,0.4816,0.4814,0.4809,0.4809,0.48,0.4795,0.48,0.4792,0.479,0.478,0.4769,0.479,0.4781,0.4762,0.4771,0.4771,0.476,0.4758,0.4759,0.4758,0.4753,0.4756,0.4751,0.4749,0.4744,0.4741,0.4742,0.4735,0.4744,0.4745,0.4736,0.4731,0.4736,0.4726
0.9958,0.9947,0.9987,0.998,0.9924,0.9916,0.9961,1.001,1.0067,1.0111,1.0172,1.0242,1.0292,1.034,1.0391,1.0453,1.0502,1.0539,1.0586,1.0631,1.0685,1.0728,1.0755,1.0797,1.0828,1.0877,1.0919,1.0964,1.0981,1.1016,1.1047,1.1082,1.1118,1.1143,1.1179,1.1201,1.123,1.1255,1.1279,1.131,1.1337,1.1369,1.1383,1.141,1.1439,1.1444,1.1456,1.1484,1.1505,1.1519,1.1547,1.1559,1.158,1.1615,1.1621,1.1641,1.1663,1.1679,1.1683,1.1695,1.171,1.1724,1.1742,1.1755,1.1773,1.1782,1.18,1.1816,1.1839,1.1862,1.1863,1.1866,1.1891,1.1909,1.1921,1.1928,1.1928,1.1937,1.1945,1.1958,1.1972,1.198,1.1997,1.1999,1.2019,1.2022,1.2036,1.2045,1.2051,1.2068,1.2098,1.2104,1.2107,1.2113,1.2126,1.2138,1.2152,1.216,1.2171,1.2173,1.2174,1.2177,1.2182,1.2188,1.2196,1.2202,1.2216,1.2221,1.223,1.2238,1.2246,1.2249,1.2262,1.2268,1.2273,1.2289,1.2289,1.2296,1.2304,1.2304
1.0114,1.0219,1.0056,0.9682,0.9313,0.8962,0.864,0.8336,0.8067,0.7832,0.761,0.7415,0.7235,0.7068,0.692,0.6782,0.6661,0.6548,0.6448,0.6349,0.6259,0.6182,0.6107,0.6037,0.5975,0.5907,0.5857,0.5801,0.5748,0.5712,0.5664,0.5621,0.5583,0.5548,0.551,0.5479,0.5443,0.5427,0.5389,0.5361,0.533,0.5302,0.5287,0.5267,0.5246,0.5216,0.5199,0.5176,0.5159,0.5149,0.5136,0.5111,0.5097,0.5077,0.5068,0.5047,0.5035,0.5021,0.5009,0.5008,0.5,0.4974,0.4965,0.4958,0.4939,0.4926,0.4923,0.4905,0.4895,0.4886,0.4876,0.4872,0.487,0.4868,0.486,0.4846,0.4835,0.483,0.4824,0.4812,0.4806,0.4799,0.4797,0.4787,0.4776,0.4768,0.4764,0.4756,0.475,0.4746,0.474,0.4736,0.4732,0.473,0.4726,0.4725,0.472,0.4714,0.4704,0.4701,0.4694,0.469,0.4689,0.4684,0.468,0.4673,0.4671,0.4666,0.4662,0.4661,0.4659,0.4654,0.4653,0.4649,0.4646,0.4644,0.4636,0.4638,0.4633,0.4628
0.9869,0.9868,1.0311,1.1195,1.2018,1.2736,1.3361,1.3882,1.4352,1.4739,1.5069,1.5354,1.5613,1.5832,1.6037,1.6217,1.6381,1.6513,1.6656,1.6761,1.6874,1.6985,1.7067,1.7153,1.7229,1.7309,1.7377,1.7446,1.7511,1.7552,1.7611,1.766,1.77,1.7729,1.7765,1.7812,1.7838,1.788,1.7906,1.7936,1.7961,1.7998,1.8015,1.8034,1.8067,1.8084,1.8099,1.8123,1.8136,1.8164,1.8162,1.8188,1.8201,1.8218,1.8229,1.8249,1.8257,1.8268,1.8288,1.8301,1.8312,1.8321,1.8329,1.8349,1.8353,1.836,1.8369,1.8375,1.8382,1.8382,1.8386,1.8402,1.8391,1.8415,1.841,1.8415,1.8421,1.8417,1.8421,1.8437,1.8441,1.8441,1.8445,1.8448,1.8443,1.8454,1.8456,1.8456,1.847,1.8472,1.8483,1.8487,1.8478,1.8472,1.8478,1.8494,1.8492,1.8485,1.849,1.8494,1.8487,1.849,1.8494,1.8498,1.8487,1.8485,1.8485,1.849,1.8494,1.849,1.8503,1.8492,1.8496,1.8494,1.8483,1.8485,1.8483,1.8478,1.8487,1.8478
0.9829,0.989,0.9923,1.0022,1.0134,1.0209,1.027,1.0305,1.0337,1.0369,1.0395,1.0436,1.0471,1.0492,1.0511,1.0538,1.0564,1.0597,1.0621,1.0658,1.067,1.0697,1.0726,1.0751,1.0776,1.0805,1.0844,1.0853,1.0874,1.0902,1.0931,1.0957,1.0987,1.1014,1.1037,1.1063,1.109,1.1105,1.1139,1.1177,1.1193,1.1231,1.1239,1.1262,1.1287,1.1314,1.1331,1.1372,1.1398,1.1422,1.1434,1.1463,1.148,1.1508,1.1537,1.157,1.1603,1.1618,1.1631,1.1655,1.1677,1.1706,1.173,1.1761,1.1778,1.1808,1.1816,1.1838,1.1864,1.1889,1.1914,1.1945,1.1965,1.1996,1.2012,1.2025,1.2051,1.2071,1.2085,1.212,1.215,1.2163,1.2193,1.2209,1.2225,1.2245,1.2269,1.2293,1.2315,1.234,1.2364,1.2383,1.2413,1.2421,1.2441,1.246,1.2482,1.2508,1.2528,1.2551,1.2571,1.2593,1.261,1.2628,1.2646,1.2668,1.2687,1.2708,1.2733,1.2756,1.2773,1.2788,1.2823,1.2832,1.2844,1.2866,1.2883,1.2906,1.2922,1.2943
0.9891,0.9872,1.0165,1.0661,1.1062,1.1358,1.1656,1.1941,1.2154,1.2401,1.2606,1.2781,1.2913,1.3095,1.3237,1.337,1.3488,1.3612,1.3651,1.374,1.3829,1.3944,1.4008,1.4078,1.4152,1.4202,1.4312,1.4352,1.4417,1.4422,1.4432,1.4461,1.4496,1.4531,1.4561,1.4612,1.4622,1.4677,1.4722,1.4727,1.4772,1.4792,1.4802,1.4822,1.4827,1.4857,1.4867,1.4882,1.4887,1.4923,1.4958,1.4953,1.4973,1.4993,1.4998,1.4988,1.4998,1.5018,1.5018,1.5028,1.5033,1.5048,1.5064,1.5048,1.5094,1.5064,1.5094,1.5099,1.5124,1.5164,1.5154,1.5139,1.5164,1.5149,1.5154,1.5174,1.5185,1.5185,1.5149,1.5179,1.5174,1.5179,1.5169,1.5179,1.5174,1.5185,1.5174,1.5149,1.5205,1.519,1.52,1.5169,1.5144,1.5185,1.5195,1.52,1.5195,1.5195,1.5179,1.5174,1.519,1.5174,1.5174,1.5174,1.5154,1.5154,1.5139,1.5124,1.5144,1.5154,1.5139,1.5144,1.5094,1.5099,1.5139,1.5109,1.5144,1.5129,1.5139,1.5124
0.9734,0.9769,0.9817,1.0047,1.0289,1.0467,1.0608,1.0723,1.0836,1.0936,1.1046,1.1154,1.1248,1.1346,1.1438,1.1527,1.1628,1.1713,1.1808,1.191,1.1995,1.2083,1.2164,1.2265,1.2358,1.243,1.2522,1.2612,1.2685,1.2768,1.2869,1.2933,1.3023,1.3109,1.318,1.3258,1.3343,1.3427,1.3492,1.357,1.3655,1.372,1.3805,1.3873,1.395,1.4017,1.4084,1.4162,1.4235,1.4296,1.4374,1.4445,1.4503,1.4565,1.4641,1.471,1.477,1.4819,1.4884,1.4952,1.5018,1.506,1.5122,1.5178,1.5248,1.531,1.535,1.5407,1.5462,1.553,1.5578,1.5626,1.5681,1.5724,1.578,1.5832,1.5901,1.593,1.5984,1.6031,1.6078,1.6129,1.6184,1.6219,1.6257,1.6305,1.6343,1.6391,1.6439,1.6477,1.652,1.6568,1.6601,1.6652,1.6696,1.6722,1.678,1.6793,1.683,1.6873,1.6913,1.6954,1.6988,1.7026,1.7071,1.7084,1.7112,1.7152,1.7186,1.7213,1.7253,1.7287,1.7313,1.7352,1.7386,1.7399,1.742,1.7455,1.7487,1.7514
1.0007,0.9995,1.0003,0.9872,0.9667,0.9516,0.9415,0.936,0.9308,0.9258,0.9227,0.9222,0.9159,0.9152,0.9127,0.9133,0.9115,0.91,0.9081,0.9067,0.9061,0.906,0.9048,0.9039,0.9041,0.9023,0.902,0.9011,0.9011,0.9011,0.9011,0.9005,0.9002,0.9004,0.9002,0.8996,0.8993,0.8992,0.899,0.899,0.8987,0.899,0.899,0.899,0.8986,0.8975,0.8975,0.8981,0.8974,0.8977,0.8977,0.8974,0.8975,0.8968,0.8971,0.8978,0.8971,0.8975,0.8978,0.899,0.8968,0.8965,0.8975,0.8968,0.8981,0.8975,0.8967,0.8977,0.897,0.8981,0.897,0.8965,0.8978,0.8978,0.8978,0.8981,0.8973,0.8961,0.8987,0.8964,0.8978,0.8981,0.8958,0.8972,0.8984,0.8967,0.8955,0.8973,0.8961,0.8978,0.8964,0.8961,0.8978,0.897,0.897,0.8964,0.8964,0.8973,0.8977,0.8955,0.8961,0.8961,0.8967,0.8964,0.8958,0.8958,0.8959,0.8967,0.8972,0.897,0.8958,0.8961,0.8967,0.8958,0.8973,0.8967,0.8961,0.8968,0.8961,0.8964
1.0138,1.0168,1.0099,0.9929,0.9708,0.9474,0.923,0.9005,0.8784,0.857,0.8386,0.8206,0.8043,0.7893,0.7747,0.763,0.7503,0.7407,0.7304,0.7222,0.7136,0.705,0.6999,0.6923,0.6853,0.6805,0.6763,0.6702,0.6654,0.6618,0.6589,0.6551,0.6504,0.6468,0.6431,0.6406,0.6382,0.6372,0.634,0.6303,0.6276,0.6259,0.6234,0.6214,0.6189,0.6176,0.617,0.6166,0.6146,0.6119,0.6106,0.6097,0.6078,0.6063,0.6052,0.6046,0.6025,0.602,0.6003,0.6,0.5986,0.5978,0.5969,0.5968,0.596,0.5952,0.5942,0.5942,0.5925,0.5912,0.591,0.5903,0.5898,0.589,0.5883,0.587,0.587,0.5861,0.5852,0.5857,0.5853,0.5843,0.5843,0.5836,0.583,0.583,0.5829,0.5821,0.5809,0.5818,0.5812,0.5812,0.58,0.5802,0.5791,0.579,0.5782,0.5786,0.5782,0.5782,0.5768,0.5769,0.5771,0.5767,0.5764,0.5767,0.5763,0.5759,0.5766,0.576,0.5755,0.5757,0.5758,0.5754,0.5749,0.5748,0.5754,0.5748,0.5754,0.5749
0.9851,0.9823,0.9944,1.0494,1.0838,1.1212,1.1721,1.2294,1.2872,1.3455,1.4016,1.459,1.5131,1.5688,1.6199,1.6719,1.7195,1.7673,1.8138,1.8574,1.8981,1.9401,1.9787,2.0177,2.0556,2.0882,2.1216,2.1554,2.1839,2.2134,2.2434,2.2696,2.2978,2.3237,2.3462,2.3711,2.3907,2.414,2.4322,2.4517,2.471,2.4875,2.5062,2.5217,2.5357,2.5513,2.5676,2.5785,2.5931,2.6084,2.62,2.6298,2.6393,2.6494,2.6602,2.6714,2.6798,2.6878,2.6985,2.7079,2.7157,2.7228,2.729,2.7359,2.7418,2.7484,2.7563,2.7622,2.7705,2.7745,2.7788,2.7824,2.7868,2.7928,2.7958,2.8011,2.8072,2.8115,2.8142,2.8186,2.8233,2.8254,2.8267,2.8301,2.8308,2.8348,2.8382,2.8423,2.8453,2.8474,2.8481,2.8498,2.8539,2.8545,2.8586,2.8603,2.8607,2.8617,2.8658,2.8689,2.8706,2.872,2.8733,2.8744,2.8757,2.8795,2.8792,2.8816,2.883,2.8837,2.8833,2.8833,2.8847,2.8847,2.885,2.8868,2.8868,2.8885,2.8885,2.8895
1.0169,1.02,1.0141,0.9913,0.9604,0.9285,0.8962,0.8664,0.8366,0.8107,0.7871,0.7656,0.7446,0.7266,0.7106,0.6951,0.6801,0.6674,0.6553,0.6438,0.6346,0.6251,0.6163,0.61,0.6021,0.5949,0.5888,0.5831,0.577,0.5738,0.5682,0.5656,0.5605,0.5565,0.5528,0.5487,0.5464,0.543,0.541,0.537,0.5361,0.5333,0.5326,0.5282,0.5265,0.5253,0.5239,0.5222,0.5206,0.519,0.5185,0.5163,0.5155,0.5135,0.5121,0.5118,0.5098,0.5081,0.5089,0.5066,0.5057,0.505,0.505,0.5041,0.504,0.5032,0.5036,0.5014,0.5024,0.501,0.4989,0.4995,0.499,0.4975,0.4967,0.4967,0.4959,0.496,0.4938,0.4951,0.4934,0.494,0.4934,0.4925,0.4917,0.4928,0.4912,0.4906,0.4915,0.4898,0.491,0.4902,0.4899,0.4888,0.4888,0.4877,0.4882,0.4882,0.4872,0.4881,0.4871,0.4864,0.4864,0.4868,0.4864,0.4855,0.4858,0.4855,0.4851,0.4849,0.4845,0.4844,0.4845,0.4838,0.4846,0.4838,0.4844,0.4835,0.4838,0.4833
0.9961,0.9954,0.9963,1.0014,0.9967,0.9929,0.9932,0.9965,1.0002,1.0051,1.0085,1.0137,1.0183,1.0251,1.0296,1.0324,1.0374,1.0423,1.0478,1.0518,1.0549,1.0587,1.0631,1.0677,1.0719,1.0751,1.0777,1.0815,1.0851,1.088,1.0912,1.0941,1.0977,1.099,1.1022,1.1046,1.107,1.1095,1.1129,1.1154,1.1176,1.1202,1.1216,1.1235,1.126,1.1279,1.1297,1.1327,1.1343,1.1384,1.1392,1.1395,1.1417,1.145,1.1455,1.1458,1.1468,1.1488,1.1507,1.1515,1.1534,1.1551,1.1567,1.1578,1.1602,1.1615,1.1632,1.1635,1.1649,1.1671,1.1685,1.169,1.1697,1.1699,1.1706,1.172,1.1734,1.1743,1.175,1.1757,1.177,1.1787,1.1793,1.1802,1.1813,1.1818,1.1824,1.1841,1.1861,1.187,1.1873,1.1879,1.1888,1.1902,1.1911,1.1917,1.1927,1.1928,1.194,1.1942,1.194,1.194,1.1951,1.1959,1.1967,1.197,1.1984,1.1993,1.1996,1.2002,1.2005,1.2005,1.2016,1.2021,1.2027,1.2033,1.2042,1.2052,1.2053,1.206
