0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9835,1.0337,1.2752,1.5434,1.7524,1.9128,2.0355,2.1362,2.2158,2.2837,2.3421,2.3911,2.4335,2.4706,2.5046,2.536,2.5607,2.5859,2.6058,2.6236,2.6416,2.6533,2.6663,2.6788,2.6906,2.698,2.7058,2.7135,2.7197,2.7255,2.733,2.7353,2.7399,2.7432,2.7454,2.7477,2.7497,2.75,2.7517,2.752,2.7507,2.752,2.7523,2.7523,2.7523,2.753,2.7527,2.7513,2.751,2.7504,2.7504,2.7484,2.7481,2.7468,2.7448,2.7441,2.7422,2.7409,2.7379,2.7363,2.7337,2.7327,2.7301,2.7288,2.7265,2.7229,2.7207,2.7184,2.7158,2.7151,2.7109,2.7103,2.7093,2.7074,2.7041,2.7022,2.7003,2.697,2.6954,2.6935,2.6925,2.689,2.6874,2.6858,2.6826,2.6816,2.68,2.6768,2.673,2.6724,2.6701,2.6679,2.666,2.6647,2.6625,2.6606,2.6587,2.6549,2.6533,2.652,2.6492,2.6479,2.6466,2.6441,2.6431,2.6422,2.6409,2.639,2.6362,2.6356,2.6321,2.6302,2.6283,2.6271,2.6233,2.6208,2.6202,2.6174,2.6164,2.6142
0.9811,1.0267,1.0189,1.0234,1.0369,1.0515,1.0658,1.08,1.0946,1.1084,1.1225,1.1367,1.15,1.1641,1.178,1.1912,1.2047,1.2179,1.2312,1.2441,1.2568,1.2691,1.2815,1.2943,1.306,1.3183,1.3305,1.3414,1.3532,1.3635,1.3753,1.386,1.3967,1.4073,1.4181,1.4282,1.4379,1.4486,1.4581,1.4677,1.4766,1.486,1.4947,1.5031,1.5117,1.5208,1.5286,1.5362,1.5441,1.5526,1.5592,1.5671,1.5739,1.5819,1.5883,1.5948,1.6027,1.6082,1.6147,1.6209,1.6267,1.6321,1.6387,1.6447,1.6507,1.6565,1.6603,1.666,1.6704,1.6765,1.682,1.6852,1.6899,1.6942,1.6981,1.7035,1.7081,1.7105,1.7148,1.7188,1.7224,1.7261,1.7298,1.7341,1.7359,1.7394,1.7426,1.7467,1.7492,1.7509,1.7539,1.7578,1.7617,1.7629,1.7653,1.7679,1.7713,1.773,1.7756,1.7778,1.78,1.7826,1.7848,1.7874,1.7893,1.7902,1.7911,1.7937,1.7954,1.7971,1.7989,1.8013,1.8029,1.8039,1.8051,1.8078,1.8092,1.81,1.8116,1.8134
0.9858,0.995,1.049,1.1151,1.1765,1.2327,1.282,1.3299,1.3752,1.4106,1.4453,1.4773,1.5047,1.5319,1.5581,1.5765,1.5982,1.6207,1.633,1.6488,1.6632,1.6816,1.6884,1.6976,1.7084,1.7181,1.7285,1.7366,1.7491,1.7512,1.7544,1.7581,1.7633,1.7674,1.7714,1.7739,1.7775,1.7816,1.7832,1.7849,1.7865,1.7889,1.7902,1.793,1.7934,1.7947,1.7951,1.7951,1.7959,1.7963,1.7975,1.7967,1.7955,1.7967,1.7959,1.7963,1.7963,1.7963,1.7938,1.793,1.7914,1.7922,1.7914,1.7898,1.7906,1.7894,1.7873,1.7865,1.7849,1.7849,1.7836,1.7824,1.7812,1.7812,1.7788,1.7759,1.7763,1.7759,1.7739,1.7731,1.7706,1.7694,1.767,1.7678,1.7654,1.7645,1.7637,1.7625,1.7609,1.7605,1.7601,1.7589,1.7564,1.756,1.7552,1.7524,1.754,1.7528,1.7528,1.7508,1.7508,1.75,1.7483,1.7443,1.7467,1.7443,1.7427,1.7419,1.7402,1.7394,1.7366,1.7354,1.7322,1.733,1.7322,1.7289,1.7273,1.7269,1.7237,1.7249
0.9693,1.0211,1.061,1.1039,1.155,1.208,1.2604,1.313,1.3658,1.4188,1.4701,1.5209,1.5715,1.6212,1.6704,1.7165,1.7634,1.8092,1.8529,1.8955,1.9362,1.9765,2.0145,2.0518,2.0884,2.1215,2.1551,2.1878,2.2182,2.2483,2.2763,2.3015,2.3285,2.3503,2.3747,2.3973,2.4165,2.4367,2.4557,2.4739,2.4896,2.5064,2.5218,2.5366,2.5506,2.5638,2.5754,2.5886,2.6006,2.6081,2.6204,2.6275,2.6389,2.645,2.6547,2.6621,2.6693,2.6788,2.6819,2.6886,2.6936,2.7001,2.704,2.7105,2.7157,2.722,2.7231,2.7257,2.7291,2.7326,2.7363,2.7394,2.7437,2.7466,2.7474,2.7495,2.754,2.7551,2.7575,2.7612,2.7634,2.765,2.765,2.7658,2.7674,2.7692,2.7708,2.7698,2.7724,2.7735,2.7746,2.7762,2.7765,2.7789,2.7784,2.7786,2.7805,2.781,2.7816,2.7824,2.7843,2.784,2.7853,2.7851,2.7851,2.7862,2.7859,2.7859,2.7859,2.7872,2.7859,2.7872,2.787,2.787,2.787,2.7864,2.787,2.7867,2.7872,2.7875
0.9989,0.9992,0.9888,0.9833,0.9792,0.9747,0.975,0.9727,0.9709,0.9709,0.969,0.9692,0.9686,0.9683,0.9675,0.9673,0.9673,0.9665,0.9665,0.9669,0.9668,0.9668,0.9671,0.9676,0.9665,0.9676,0.9662,0.9666,0.9665,0.9675,0.9676,0.9679,0.9668,0.9675,0.9682,0.9685,0.9683,0.9678,0.9676,0.969,0.9679,0.9689,0.9697,0.9686,0.9693,0.9687,0.9695,0.97,0.9697,0.9706,0.9693,0.9697,0.9697,0.9707,0.9706,0.9699,0.9695,0.969,0.9707,0.9713,0.9713,0.9707,0.9709,0.9713,0.9703,0.9706,0.9717,0.971,0.9721,0.9717,0.9719,0.9713,0.9711,0.9711,0.9714,0.9721,0.9711,0.9726,0.9723,0.9728,0.9713,0.9728,0.9719,0.9717,0.9717,0.9713,0.9713,0.9717,0.9727,0.9724,0.9726,0.9721,0.972,0.9724,0.9731,0.9721,0.9726,0.9733,0.9728,0.972,0.9724,0.9723,0.9721,0.9734,0.9734,0.9721,0.9731,0.9726,0.9734,0.9726,0.9723,0.9724,0.9735,0.9731,0.973,0.9727,0.9733,0.9726,0.9724,0.9726
1.0072,1.0669,0.9456,0.8053,0.7163,0.6546,0.6095,0.5756,0.5506,0.5308,0.5147,0.5015,0.4902,0.4824,0.4733,0.4662,0.4602,0.4552,0.4513,0.4468,0.4423,0.4394,0.4363,0.4349,0.4313,0.4297,0.4271,0.4253,0.4232,0.422,0.421,0.42,0.4194,0.4187,0.4186,0.4168,0.4163,0.4152,0.414,0.4128,0.4125,0.4124,0.4113,0.4113,0.4108,0.4106,0.41,0.4095,0.4089,0.4084,0.4082,0.4089,0.4078,0.4082,0.4075,0.4077,0.4077,0.4075,0.4074,0.4071,0.4072,0.4073,0.4068,0.407,0.4072,0.4069,0.4066,0.4066,0.406,0.4069,0.4066,0.4068,0.4059,0.4062,0.4067,0.4058,0.4058,0.406,0.406,0.4056,0.4064,0.4064,0.4066,0.4061,0.4067,0.4064,0.4072,0.4069,0.4068,0.4073,0.4068,0.4072,0.4074,0.4074,0.407,0.4074,0.4069,0.4075,0.4079,0.4074,0.4081,0.4079,0.408,0.4071,0.4079,0.4083,0.4081,0.4079,0.4081,0.408,0.4084,0.4089,0.4088,0.4089,0.4087,0.4077,0.4084,0.4088,0.4093,0.4102
0.9842,1.0356,1.6492,2.6384,3.5932,4.4099,5.0929,5.6541,6.1214,6.5163,6.8731,7.1945,7.482,7.742,7.9772,8.1906,8.3825,8.5497,8.6933,8.8129,8.9227,9.0062,9.0822,9.1391,9.1815,9.2103,9.2279,9.2443,9.2493,9.238,9.2342,9.2166,9.2078,9.1927,9.1678,9.1341,9.1068,9.0699,9.0379,9.0013,8.9625,8.9214,8.889,8.8496,8.8105,8.7751,8.7223,8.692,8.6423,8.6204,8.578,8.5359,8.4997,8.4615,8.4323,8.3856,8.3481,8.3085,8.266,8.2259,8.1946,8.1592,8.1251,8.0932,8.0553,8.029,7.9946,7.9707,7.9396,7.9087,7.876,7.8505,7.822,7.7887,7.7616,7.7346,7.7027,7.6789,7.6484,7.6199,7.6013,7.5682,7.542,7.517,7.4891,7.4671,7.448,7.4224,7.3969,7.3734,7.3527,7.3219,7.3024,7.2912,7.2663,7.2396,7.2231,7.2002,7.1729,7.1575,7.1503,7.1232,7.099,7.0829,7.0695,7.0481,7.0215,7.0047,6.9907,6.9705,6.9503,6.9268,6.9086,6.8956,6.8809,6.8628,6.8457,6.8285,6.8064,6.7877
1.0126,1.0425,0.8859,0.7357,0.6404,0.5748,0.5272,0.4931,0.4668,0.4472,0.4308,0.4174,0.4058,0.3968,0.3885,0.3822,0.3759,0.3708,0.3677,0.3628,0.3593,0.3563,0.3543,0.3521,0.3494,0.3481,0.3461,0.3445,0.3433,0.342,0.3414,0.3409,0.3405,0.3403,0.3382,0.3385,0.3385,0.3372,0.3363,0.3361,0.3353,0.335,0.3346,0.334,0.3345,0.3345,0.3336,0.3333,0.3333,0.3333,0.3331,0.3324,0.3325,0.333,0.3329,0.3327,0.3324,0.3327,0.3324,0.3327,0.3339,0.3324,0.333,0.333,0.333,0.3328,0.3333,0.3328,0.3338,0.3335,0.3329,0.3329,0.3331,0.333,0.3329,0.3334,0.3332,0.3336,0.3334,0.3336,0.3339,0.3333,0.3339,0.3342,0.3345,0.3343,0.3342,0.3352,0.3346,0.3348,0.3351,0.3351,0.3354,0.3347,0.3351,0.3351,0.3349,0.3357,0.3359,0.3364,0.3356,0.3355,0.3355,0.3362,0.3356,0.3357,0.3368,0.3371,0.3374,0.3371,0.3374,0.3375,0.3379,0.3373,0.3379,0.3377,0.338,0.3384,0.338,0.338
0.9787,0.9831,1.0311,1.0845,1.1197,1.1434,1.1609,1.1729,1.1843,1.1921,1.1988,1.2051,1.2107,1.216,1.2186,1.2227,1.2263,1.2297,1.2327,1.2355,1.238,1.2407,1.2423,1.2442,1.2456,1.2484,1.2498,1.2519,1.2529,1.2548,1.2565,1.2589,1.2599,1.2608,1.2626,1.2643,1.2656,1.2664,1.2671,1.2677,1.2688,1.2703,1.2707,1.272,1.273,1.2738,1.2748,1.276,1.2772,1.278,1.2788,1.2794,1.2806,1.2815,1.2823,1.2833,1.2843,1.2848,1.2856,1.2862,1.2873,1.2878,1.2877,1.2896,1.2896,1.2906,1.2914,1.2914,1.2919,1.2919,1.293,1.2935,1.294,1.2947,1.2951,1.2955,1.2966,1.2973,1.2976,1.2981,1.2987,1.2991,1.2994,1.2994,1.3004,1.3012,1.3018,1.302,1.3025,1.303,1.3045,1.3041,1.3045,1.3051,1.3054,1.3059,1.3061,1.3066,1.3066,1.3086,1.3089,1.3095,1.3109,1.3105,1.3112,1.3109,1.3109,1.311,1.3115,1.3117,1.3118,1.3123,1.3122,1.313,1.3133,1.3136,1.3163,1.3155,1.3156,1.3168
1.011,1.0344,0.8683,0.7316,0.6509,0.5956,0.5552,0.5244,0.4997,0.4794,0.463,0.449,0.4365,0.4263,0.4172,0.4091,0.4016,0.3953,0.3892,0.3846,0.3794,0.3751,0.3711,0.3676,0.3644,0.361,0.3585,0.3565,0.3539,0.3518,0.3498,0.3483,0.3467,0.3448,0.3434,0.3422,0.3407,0.34,0.3392,0.3382,0.3377,0.3366,0.3357,0.3348,0.3343,0.3337,0.3332,0.3324,0.3321,0.3314,0.3309,0.3305,0.3305,0.3301,0.33,0.3299,0.3296,0.3291,0.3289,0.3289,0.3285,0.3285,0.3283,0.3278,0.3277,0.3274,0.3275,0.3273,0.3268,0.3271,0.3268,0.3265,0.3263,0.3263,0.3263,0.3261,0.3263,0.3262,0.3261,0.326,0.3261,0.326,0.326,0.3259,0.3262,0.3258,0.3259,0.326,0.3259,0.3259,0.326,0.3259,0.3259,0.3259,0.3259,0.326,0.326,0.326,0.3261,0.326,0.326,0.3264,0.3262,0.3263,0.326,0.326,0.3262,0.3262,0.3262,0.3264,0.3264,0.3264,0.3263,0.3263,0.3262,0.3265,0.3267,0.3267,0.3269,0.3269
0.985,0.9964,1.152,1.388,1.5855,1.7372,1.8567,1.9512,2.0258,2.0889,2.145,2.1915,2.2342,2.2702,2.3028,2.3322,2.3548,2.3799,2.398,2.4165,2.4325,2.4463,2.4607,2.4735,2.4836,2.4913,2.5006,2.5084,2.5156,2.5232,2.5274,2.5338,2.5368,2.5402,2.5444,2.5462,2.5475,2.5508,2.553,2.5545,2.5557,2.5572,2.5575,2.56,2.5606,2.5603,2.5591,2.5597,2.5609,2.5597,2.5594,2.5588,2.5597,2.5591,2.5572,2.5575,2.556,2.5554,2.5536,2.5536,2.5517,2.5505,2.5499,2.5481,2.5475,2.5462,2.5438,2.5435,2.542,2.5408,2.5395,2.5374,2.5371,2.5359,2.5347,2.5341,2.5335,2.5298,2.5298,2.528,2.5271,2.5259,2.5238,2.5214,2.5192,2.5177,2.5156,2.5129,2.5123,2.5096,2.5075,2.5075,2.5057,2.5039,2.5018,2.5018,2.5006,2.4982,2.4964,2.4946,2.4931,2.4928,2.4907,2.4892,2.4877,2.4862,2.4856,2.4842,2.4839,2.4809,2.4797,2.4788,2.4761,2.4749,2.4743,2.4729,2.4708,2.4699,2.4681,2.4666
0.9666,1.0152,1.0208,1.0209,1.0327,1.0473,1.0613,1.0751,1.0891,1.1028,1.1164,1.1303,1.1441,1.1573,1.1707,1.1828,1.1962,1.2093,1.2219,1.2347,1.2469,1.2584,1.271,1.2826,1.2948,1.3058,1.3174,1.3287,1.3391,1.3503,1.3608,1.3718,1.3813,1.392,1.4017,1.4121,1.4213,1.4308,1.44,1.4502,1.4594,1.4673,1.4761,1.4845,1.4928,1.5012,1.509,1.5168,1.5246,1.5325,1.5392,1.5463,1.5544,1.5606,1.5677,1.5752,1.5805,1.5875,1.5931,1.5999,1.6052,1.611,1.6167,1.6234,1.6281,1.6345,1.6395,1.6436,1.6504,1.6539,1.6588,1.6638,1.6678,1.6724,1.6776,1.6808,1.6849,1.6896,1.694,1.6974,1.7013,1.7051,1.7077,1.7118,1.7156,1.7183,1.7206,1.7251,1.7284,1.7319,1.7334,1.7369,1.7393,1.7428,1.7448,1.7465,1.75,1.7527,1.7561,1.7576,1.7595,1.7614,1.7631,1.7658,1.768,1.7704,1.7723,1.7733,1.7756,1.7778,1.7795,1.7807,1.7829,1.785,1.7862,1.7866,1.7879,1.7899,1.7916,1.7919
0.9867,0.986,1.0176,1.0651,1.1116,1.1548,1.1962,1.2338,1.2673,1.2994,1.3279,1.3623,1.3832,1.4056,1.4317,1.4478,1.4686,1.4895,1.5039,1.5151,1.5299,1.5432,1.5589,1.5671,1.5738,1.5837,1.5939,1.5998,1.6089,1.6173,1.626,1.6292,1.6323,1.6363,1.6415,1.6459,1.6487,1.6518,1.6562,1.6606,1.661,1.6642,1.6646,1.6698,1.6718,1.6718,1.675,1.6758,1.6778,1.6794,1.6802,1.6826,1.6818,1.6834,1.6834,1.6842,1.685,1.685,1.6858,1.685,1.6834,1.6842,1.6842,1.6842,1.6834,1.6834,1.6834,1.6826,1.6842,1.6826,1.681,1.6802,1.6826,1.6802,1.6802,1.6802,1.6794,1.6762,1.675,1.6754,1.6734,1.6754,1.6734,1.6718,1.669,1.671,1.6702,1.6666,1.6658,1.6638,1.6658,1.6646,1.6634,1.663,1.663,1.6626,1.6622,1.6618,1.659,1.6594,1.6582,1.659,1.659,1.6554,1.6558,1.6538,1.6526,1.6518,1.6515,1.6503,1.6507,1.6479,1.6483,1.6479,1.6463,1.6447,1.6447,1.6447,1.6431,1.6427
0.9625,1.0027,1.0486,1.0888,1.1359,1.1878,1.2382,1.2881,1.3381,1.3882,1.4368,1.4862,1.5338,1.5816,1.6279,1.6736,1.7171,1.7614,1.8036,1.8438,1.8832,1.9211,1.9589,1.9948,2.0298,2.0626,2.0952,2.1255,2.154,2.1825,2.2103,2.2384,2.2623,2.2863,2.3091,2.3305,2.3506,2.3703,2.3895,2.4067,2.4243,2.4399,2.4547,2.4715,2.4831,2.4963,2.5102,2.5211,2.5332,2.5459,2.554,2.5645,2.5732,2.5831,2.5928,2.5993,2.6088,2.6148,2.6206,2.6292,2.6322,2.6396,2.6447,2.6503,2.6539,2.6603,2.6644,2.6703,2.6729,2.6754,2.6801,2.6827,2.6868,2.6915,2.6936,2.6954,2.6982,2.7008,2.704,2.7053,2.7108,2.7144,2.7144,2.7144,2.7147,2.7168,2.7178,2.7191,2.7207,2.7233,2.7244,2.726,2.7268,2.7273,2.7299,2.7307,2.731,2.731,2.732,2.7342,2.7344,2.7334,2.7363,2.7355,2.7349,2.7355,2.7365,2.7363,2.7373,2.7373,2.7378,2.7376,2.7381,2.7394,2.7402,2.7405,2.7394,2.7392,2.7389,2.741
0.9985,0.9994,0.9908,0.9855,0.9802,0.9768,0.975,0.9731,0.9717,0.9714,0.971,0.9693,0.9689,0.9685,0.9682,0.9672,0.968,0.9676,0.9679,0.9669,0.9672,0.9673,0.9673,0.9668,0.9671,0.9675,0.9662,0.9668,0.9671,0.9662,0.9668,0.9669,0.9679,0.9678,0.9675,0.9675,0.9683,0.9679,0.9676,0.9671,0.9676,0.9676,0.9678,0.9678,0.9685,0.9683,0.9678,0.9693,0.9685,0.968,0.9687,0.9685,0.9675,0.9695,0.969,0.9687,0.9689,0.9699,0.97,0.9686,0.97,0.9685,0.969,0.969,0.969,0.9697,0.9695,0.97,0.9704,0.9703,0.97,0.9699,0.9695,0.9687,0.9692,0.9696,0.9697,0.9704,0.9696,0.97,0.9703,0.9696,0.9697,0.9709,0.9711,0.9706,0.9702,0.9711,0.9709,0.9709,0.9704,0.9693,0.9706,0.9706,0.9707,0.9709,0.9707,0.9717,0.9699,0.972,0.9711,0.9699,0.9707,0.9713,0.971,0.9713,0.9709,0.9709,0.9703,0.9709,0.9709,0.9714,0.9723,0.9713,0.9707,0.9699,0.971,0.9714,0.9716,0.9714
0.9988,1.0318,0.9861,0.8767,0.7854,0.7152,0.6615,0.6211,0.5895,0.565,0.5454,0.5297,0.5162,0.5043,0.495,0.4866,0.4804,0.4734,0.4675,0.463,0.4588,0.455,0.4519,0.4491,0.4467,0.4432,0.4401,0.4385,0.4364,0.435,0.4335,0.4327,0.4323,0.4305,0.4289,0.4275,0.4264,0.4253,0.4242,0.4235,0.4224,0.4217,0.4212,0.4204,0.4198,0.4194,0.4198,0.4185,0.4185,0.418,0.4179,0.4178,0.4175,0.4172,0.4171,0.417,0.4172,0.4168,0.4168,0.4165,0.4155,0.4159,0.4155,0.4165,0.4156,0.415,0.4157,0.4155,0.4151,0.4143,0.4147,0.4146,0.4137,0.4141,0.4137,0.4131,0.4141,0.4134,0.414,0.4135,0.4129,0.413,0.4127,0.4133,0.4128,0.4131,0.4134,0.4135,0.4141,0.4131,0.4133,0.4134,0.4134,0.4135,0.4131,0.4132,0.4137,0.4146,0.4141,0.4135,0.4136,0.4134,0.4137,0.4143,0.4143,0.4139,0.4142,0.4138,0.4133,0.4139,0.4135,0.4138,0.4139,0.4143,0.4141,0.4148,0.4143,0.414,0.4144,0.4141
0.9859,0.9868,1.2637,1.9192,2.6313,3.2699,3.8193,4.2923,4.7068,5.0764,5.4,5.6871,5.9442,6.1722,6.375,6.5524,6.698,6.8306,6.9427,7.0455,7.1376,7.2029,7.2542,7.3096,7.3375,7.3769,7.4004,7.4269,7.442,7.4411,7.4534,7.4534,7.4515,7.4487,7.4449,7.4354,7.4164,7.4079,7.3975,7.3853,7.3656,7.3469,7.3319,7.3263,7.3161,7.292,7.2698,7.256,7.2468,7.222,7.201,7.1828,7.1719,7.152,7.1259,7.107,7.0989,7.0686,7.0472,7.0322,7.0145,6.9898,6.9776,6.9592,6.9496,6.9252,6.913,6.8966,6.8785,6.857,6.8458,6.8245,6.8074,6.7896,6.7752,6.7583,6.7406,6.7213,6.7096,6.6921,6.6796,6.663,6.6456,6.634,6.6151,6.5995,6.5856,6.5725,6.5587,6.5384,6.5255,6.5117,6.4972,6.4844,6.4707,6.458,6.4436,6.4309,6.415,6.4039,6.3929,6.3803,6.3693,6.359,6.3465,6.334,6.3184,6.3076,6.2913,6.2797,6.2658,6.2596,6.2458,6.2389,6.2289,6.222,6.2091,6.2014,6.1885,6.1787
1.005,1.0293,0.9478,0.8143,0.713,0.6385,0.5845,0.5435,0.5113,0.4862,0.4669,0.4508,0.4376,0.4258,0.4162,0.4081,0.4007,0.3957,0.3894,0.3852,0.3812,0.3773,0.3739,0.3718,0.3701,0.3675,0.3649,0.3626,0.3612,0.3591,0.3581,0.3576,0.3571,0.3558,0.3555,0.3533,0.3527,0.3522,0.3512,0.3512,0.3507,0.3492,0.349,0.3485,0.3481,0.3477,0.3473,0.3469,0.3473,0.3462,0.3466,0.3459,0.3454,0.3456,0.3452,0.3455,0.3453,0.3448,0.3448,0.3447,0.3453,0.3448,0.3447,0.3445,0.3443,0.3443,0.3445,0.3444,0.3445,0.3449,0.3448,0.3444,0.3443,0.3444,0.3447,0.3448,0.3444,0.3442,0.3447,0.3445,0.3443,0.3442,0.3446,0.3448,0.3449,0.3449,0.3445,0.345,0.3447,0.3449,0.3448,0.3448,0.3448,0.345,0.3447,0.3456,0.3444,0.3454,0.3453,0.3449,0.3454,0.3448,0.3449,0.3451,0.3457,0.3458,0.3454,0.3458,0.3461,0.3459,0.3461,0.3459,0.3465,0.3462,0.3461,0.3465,0.3457,0.3461,0.3462,0.3463
0.9787,0.9775,1.0032,1.055,1.0937,1.1194,1.1377,1.153,1.1627,1.1722,1.1801,1.1857,1.1909,1.196,1.2011,1.2051,1.2079,1.2102,1.2137,1.2164,1.2193,1.2217,1.2248,1.2265,1.228,1.231,1.2324,1.233,1.2349,1.2363,1.2381,1.2398,1.2409,1.2431,1.2436,1.2451,1.2462,1.248,1.2494,1.2507,1.2518,1.2531,1.2535,1.2559,1.2564,1.2569,1.2575,1.2588,1.2588,1.26,1.2605,1.2615,1.2624,1.2634,1.264,1.2645,1.2656,1.2663,1.2669,1.2679,1.269,1.2695,1.2701,1.2709,1.2711,1.2723,1.2727,1.2736,1.2744,1.2752,1.2757,1.2762,1.276,1.2775,1.2781,1.2786,1.2789,1.2794,1.2801,1.2809,1.2815,1.2822,1.2823,1.283,1.2828,1.2831,1.2839,1.2838,1.2842,1.2849,1.2852,1.286,1.2864,1.2862,1.287,1.2889,1.2889,1.2886,1.2896,1.2897,1.2901,1.2902,1.2904,1.2907,1.291,1.2917,1.2919,1.2917,1.2927,1.2928,1.2943,1.2941,1.2953,1.2948,1.2954,1.2953,1.2956,1.2964,1.2966,1.2969
1.0034,1.0253,0.9241,0.7969,0.7108,0.6497,0.6039,0.5689,0.5405,0.5177,0.4992,0.483,0.4693,0.4577,0.4473,0.438,0.43,0.4227,0.4165,0.4106,0.4052,0.4001,0.3962,0.3918,0.3883,0.3847,0.3815,0.3788,0.3763,0.3736,0.3714,0.3693,0.3675,0.3654,0.3635,0.3618,0.3603,0.3593,0.3581,0.3565,0.3554,0.3541,0.353,0.352,0.3514,0.3506,0.3504,0.3495,0.3485,0.3476,0.3467,0.3461,0.3457,0.3451,0.3448,0.3442,0.3437,0.3432,0.3429,0.3424,0.3421,0.3421,0.3416,0.3415,0.3415,0.3408,0.3407,0.3404,0.3403,0.3403,0.3398,0.3393,0.3389,0.3387,0.3387,0.3386,0.3384,0.3384,0.3378,0.338,0.338,0.3378,0.3375,0.3373,0.3371,0.3371,0.3369,0.3369,0.337,0.3368,0.3368,0.3369,0.3367,0.3366,0.3366,0.3366,0.3366,0.3364,0.3366,0.3364,0.3363,0.3362,0.3366,0.3363,0.3361,0.3359,0.3361,0.3362,0.3358,0.3359,0.336,0.3358,0.336,0.3357,0.3358,0.3359,0.3359,0.3359,0.3359,0.3359
0.9863,0.9864,1.0618,1.2469,1.4335,1.5839,1.7033,1.8006,1.8818,1.9482,2.0044,2.0532,2.0966,2.1326,2.1652,2.1939,2.221,2.2441,2.2632,2.2814,2.2989,2.3126,2.3275,2.3413,2.3504,2.3606,2.3703,2.3783,2.3875,2.3941,2.4002,2.4051,2.4115,2.4173,2.4223,2.4275,2.4313,2.4349,2.4384,2.4404,2.4428,2.4448,2.4472,2.4495,2.4519,2.4531,2.4554,2.4557,2.4566,2.4584,2.4587,2.4617,2.4617,2.4614,2.4631,2.4634,2.464,2.4634,2.4643,2.4649,2.4643,2.4649,2.4646,2.4649,2.4646,2.4643,2.4637,2.4637,2.4637,2.4628,2.4625,2.4622,2.4614,2.4614,2.4599,2.4599,2.4593,2.4602,2.4587,2.4578,2.4569,2.4566,2.4557,2.4543,2.454,2.4528,2.4528,2.4522,2.4516,2.4516,2.4504,2.4498,2.4487,2.4475,2.4475,2.4457,2.4451,2.4443,2.4428,2.4425,2.4425,2.4416,2.4413,2.4404,2.4396,2.439,2.439,2.439,2.4378,2.4372,2.4366,2.4343,2.4328,2.4322,2.4319,2.4305,2.4302,2.429,2.4284,2.427
0.9611,0.9812,0.9997,1.0068,1.0183,1.0318,1.0446,1.0575,1.0705,1.0834,1.0961,1.1085,1.1211,1.1342,1.1461,1.1582,1.1708,1.1825,1.1944,1.2066,1.2175,1.2295,1.2407,1.2523,1.263,1.2736,1.2848,1.2951,1.3061,1.3161,1.3267,1.3368,1.3471,1.3562,1.3661,1.3753,1.3854,1.3941,1.4034,1.4123,1.4209,1.4298,1.4384,1.4471,1.4559,1.463,1.4707,1.4796,1.4867,1.494,1.5018,1.5085,1.5156,1.5233,1.5293,1.5362,1.543,1.55,1.5553,1.5615,1.5684,1.5744,1.5798,1.5847,1.5909,1.5969,1.6013,1.6067,1.6121,1.6169,1.6222,1.6266,1.6332,1.6373,1.6412,1.6473,1.6497,1.654,1.658,1.6617,1.6658,1.6721,1.6745,1.6771,1.6813,1.6851,1.6882,1.6912,1.6949,1.7001,1.7014,1.7039,1.7069,1.7101,1.7134,1.7156,1.7186,1.7219,1.7254,1.7267,1.7287,1.7307,1.734,1.7357,1.7389,1.7404,1.7423,1.7444,1.7466,1.75,1.7517,1.753,1.7544,1.7556,1.7568,1.7595,1.7612,1.7624,1.7648,1.7666
0.9869,0.9869,0.9966,1.0348,1.0746,1.1115,1.149,1.1797,1.2139,1.2386,1.2675,1.2882,1.3102,1.3338,1.3529,1.3717,1.394,1.4036,1.4163,1.4303,1.4443,1.4598,1.4653,1.4747,1.484,1.4942,1.4997,1.5139,1.5209,1.5261,1.5284,1.5332,1.5379,1.5454,1.549,1.5569,1.5577,1.5605,1.566,1.57,1.5732,1.5795,1.5819,1.5875,1.5875,1.5883,1.5903,1.5911,1.5915,1.5919,1.5935,1.5947,1.5947,1.5963,1.5991,1.5983,1.5987,1.6011,1.6039,1.6039,1.6051,1.6067,1.6047,1.6067,1.6083,1.6087,1.6091,1.6095,1.6087,1.6087,1.6075,1.6091,1.6095,1.6103,1.6099,1.6103,1.6107,1.6111,1.6103,1.6111,1.6103,1.6107,1.6099,1.6091,1.6099,1.6091,1.6099,1.6095,1.6103,1.6087,1.6083,1.6095,1.6095,1.6075,1.6083,1.6067,1.6091,1.6063,1.6067,1.6067,1.6059,1.6047,1.6071,1.6051,1.6051,1.6047,1.6059,1.6031,1.6019,1.6023,1.6023,1.6019,1.6019,1.6003,1.6011,1.5995,1.6031,1.6003,1.5991,1.5999
