0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9962,1.1542,1.4779,1.7488,1.955,2.1129,2.2372,2.3378,2.4191,2.4851,2.5374,2.5801,2.6134,2.6424,2.6662,2.6881,2.7057,2.7241,2.7409,2.7519,2.7585,2.7696,2.7782,2.7887,2.7928,2.797,2.8051,2.8075,2.8096,2.8107,2.8142,2.8177,2.8212,2.8222,2.8237,2.8244,2.8261,2.8258,2.8268,2.8279,2.8289,2.8293,2.8286,2.8275,2.8296,2.8289,2.8293,2.83,2.8286,2.8289,2.8272,2.8261,2.8272,2.8261,2.8268,2.8261,2.8254,2.8261,2.8254,2.8261,2.8247,2.824,2.8226,2.8212,2.8194,2.818,2.8177,2.8159,2.8156,2.8135,2.811,2.8121,2.811,2.811,2.81,2.8093,2.8096,2.8093,2.8079,2.8089,2.8086,2.8075,2.8082,2.8079,2.8065,2.8065,2.8061,2.8058,2.8061,2.8047,2.8026,2.8012,2.7981,2.7977,2.797,2.796,2.7953,2.7953,2.7953,2.7946,2.7953,2.7942,2.7932,2.7925,2.7925,2.7834,2.7831,2.7838,2.7827,2.7841,2.7827,2.781,2.7814,2.7807,2.7814,2.78,2.7789,2.7779,2.7782,2.7775
0.9874,1.0092,1.0175,1.0293,1.0426,1.0556,1.0691,1.0817,1.0947,1.1084,1.1209,1.1337,1.1466,1.1586,1.1707,1.1831,1.1955,1.2069,1.2194,1.2316,1.243,1.255,1.266,1.2771,1.2885,1.2993,1.3115,1.3212,1.3316,1.343,1.3541,1.3632,1.3742,1.3836,1.3941,1.4027,1.4124,1.4205,1.4303,1.4398,1.4485,1.4572,1.4656,1.474,1.4833,1.4904,1.4984,1.5066,1.5146,1.5221,1.5307,1.5363,1.5434,1.5519,1.5573,1.5643,1.5714,1.5784,1.5833,1.5901,1.5966,1.6027,1.6083,1.6139,1.6197,1.6261,1.63,1.6355,1.6414,1.6458,1.6514,1.6559,1.6596,1.665,1.67,1.6749,1.6796,1.6825,1.6868,1.6907,1.6951,1.6981,1.7032,1.7067,1.7105,1.7153,1.7188,1.7206,1.7256,1.7303,1.7325,1.734,1.7371,1.7403,1.745,1.7469,1.7491,1.7527,1.7562,1.7593,1.7609,1.7616,1.7646,1.7676,1.7715,1.7938,1.7955,1.7976,1.8003,1.8018,1.8031,1.8043,1.8061,1.8085,1.8105,1.8138,1.8142,1.8149,1.8158,1.8165
0.9924,1.0386,1.1454,1.2454,1.3312,1.4069,1.4729,1.531,1.5819,1.6262,1.6648,1.6986,1.7263,1.7525,1.7759,1.7974,1.8128,1.8318,1.8459,1.8567,1.8699,1.8838,1.8922,1.8986,1.9077,1.9153,1.9208,1.9288,1.9364,1.941,1.9426,1.9459,1.9502,1.9536,1.9567,1.9613,1.9638,1.9663,1.9684,1.97,1.9715,1.9734,1.9755,1.9768,1.9802,1.9796,1.9808,1.9839,1.9827,1.9845,1.9839,1.9839,1.9882,1.987,1.9867,1.9882,1.9889,1.9889,1.9876,1.9889,1.9889,1.9895,1.9886,1.9889,1.9889,1.9873,1.987,1.9864,1.9858,1.9845,1.9842,1.9839,1.9839,1.9833,1.9839,1.982,1.9833,1.982,1.9802,1.9799,1.9827,1.9814,1.9808,1.9799,1.9783,1.978,1.9771,1.9777,1.9771,1.9768,1.9749,1.974,1.9734,1.9724,1.9743,1.9718,1.9706,1.9706,1.969,1.9706,1.969,1.9706,1.969,1.969,1.9684,1.9638,1.9644,1.9635,1.9638,1.9647,1.9638,1.9632,1.9622,1.9619,1.9616,1.9598,1.961,1.9613,1.9589,1.9592
0.979,1.0205,1.0568,1.0971,1.1401,1.1839,1.2286,1.2741,1.3188,1.3646,1.41,1.4539,1.4978,1.5407,1.583,1.6246,1.664,1.7043,1.7429,1.7792,1.8159,1.8511,1.8846,1.9181,1.9508,1.9812,2.0102,2.0389,2.0667,2.0934,2.119,2.1437,2.1683,2.1904,2.2123,2.2338,2.2527,2.272,2.2904,2.308,2.3244,2.3407,2.3551,2.3705,2.3842,2.3968,2.4091,2.423,2.4353,2.4447,2.4567,2.4648,2.4764,2.4843,2.4962,2.5017,2.5102,2.5174,2.5252,2.5352,2.5386,2.5442,2.5523,2.5565,2.5622,2.5674,2.5743,2.5765,2.579,2.5848,2.5897,2.5935,2.5955,2.5995,2.6033,2.6083,2.6121,2.6143,2.6146,2.6179,2.6222,2.6237,2.6255,2.6283,2.6313,2.6349,2.6346,2.6359,2.6394,2.6402,2.6422,2.644,2.6453,2.6461,2.6515,2.6538,2.654,2.655,2.655,2.6558,2.6558,2.6576,2.6584,2.6591,2.6607,2.6689,2.671,2.6713,2.6723,2.6728,2.6749,2.6746,2.6746,2.6759,2.6759,2.6762,2.6767,2.6762,2.6764,2.6764
0.9998,0.9888,0.9737,0.963,0.9559,0.9468,0.9425,0.9388,0.936,0.9327,0.9314,0.9275,0.9266,0.9244,0.9234,0.9224,0.9221,0.9213,0.9198,0.9206,0.9198,0.9192,0.9192,0.9185,0.918,0.9184,0.9184,0.9184,0.9185,0.9179,0.9183,0.9189,0.9181,0.9194,0.9187,0.9183,0.9188,0.9192,0.9185,0.9193,0.9199,0.9199,0.9206,0.9198,0.9198,0.9204,0.921,0.9199,0.9204,0.921,0.9219,0.9212,0.9199,0.9212,0.922,0.9222,0.9212,0.922,0.9216,0.9219,0.9224,0.921,0.9217,0.9222,0.9222,0.9226,0.9225,0.9226,0.9233,0.923,0.9229,0.9231,0.9237,0.9234,0.9237,0.9228,0.9235,0.9238,0.9239,0.924,0.9235,0.9242,0.9235,0.9251,0.924,0.9244,0.9242,0.9244,0.9244,0.9238,0.9247,0.9252,0.926,0.9252,0.9244,0.9244,0.9253,0.9256,0.9251,0.9248,0.9257,0.9247,0.9262,0.9249,0.926,0.9266,0.9267,0.9264,0.926,0.9262,0.9262,0.9278,0.9265,0.9266,0.926,0.9262,0.9265,0.9267,0.9273,0.9271
0.9983,0.7982,0.6756,0.6054,0.5583,0.5249,0.5002,0.4816,0.4675,0.4547,0.4463,0.4388,0.4335,0.4271,0.4231,0.4188,0.4174,0.414,0.4103,0.4081,0.4057,0.4041,0.4026,0.4022,0.402,0.4013,0.4004,0.3984,0.3974,0.3965,0.3969,0.3958,0.3952,0.3943,0.3936,0.3931,0.3929,0.3918,0.3912,0.3906,0.3901,0.3899,0.3897,0.3897,0.3897,0.3894,0.3894,0.389,0.3884,0.3883,0.3882,0.3882,0.3876,0.3876,0.3875,0.3873,0.3873,0.3874,0.3876,0.3873,0.3871,0.387,0.3869,0.3871,0.3867,0.3868,0.3867,0.3866,0.3866,0.3863,0.3864,0.3866,0.3866,0.3865,0.3865,0.3866,0.3864,0.3867,0.3866,0.3866,0.3866,0.3866,0.3865,0.3864,0.3863,0.3863,0.3863,0.3864,0.3863,0.3863,0.3864,0.3865,0.3863,0.3866,0.3861,0.386,0.3861,0.3865,0.3865,0.3864,0.3863,0.3861,0.3864,0.3865,0.3865,0.3858,0.3864,0.3857,0.3859,0.3863,0.3863,0.3863,0.3857,0.386,0.386,0.3858,0.3858,0.3857,0.3855,0.3857
1.1326,1.8988,3.0253,4.2859,5.5919,6.8712,8.0486,9.1353,10.097,10.9202,11.6395,12.2186,12.6942,13.0594,13.3758,13.6335,13.866,14.067,14.2677,14.4533,14.5767,14.6665,14.7416,14.7771,14.7637,14.7882,14.7837,14.7726,14.7216,14.6402,14.5614,14.5288,14.5332,14.5375,14.5636,14.6073,14.6029,14.5941,14.5854,14.5658,14.5658,14.5745,14.5484,14.505,14.4467,14.4295,14.3909,14.3546,14.3525,14.3227,14.3014,14.3014,14.2972,14.2633,14.219,14.1959,14.1541,14.0854,14.0171,13.9371,13.9167,13.9228,13.9207,13.9269,13.9269,13.9187,13.9187,13.9289,13.9698,14.0006,13.9739,13.9309,13.8861,13.8597,13.7991,13.7128,13.6552,13.576,13.5859,13.5997,13.5938,13.5564,13.5211,13.5074,13.5367,13.5505,13.5642,13.5682,13.5563,13.5054,13.4334,13.4082,13.3908,13.3947,13.4005,13.4295,13.4412,13.4334,13.4218,13.3947,13.3831,13.3427,13.3082,13.3005,13.3043,13.3292,13.3254,13.335,13.3331,13.3273,13.3139,13.3158,13.3005,13.289,13.2795,13.2929,13.2929,13.3043,13.312,13.3388
0.9395,0.7054,0.5751,0.5045,0.4605,0.4314,0.4106,0.3953,0.3841,0.376,0.369,0.3634,0.3596,0.3553,0.3522,0.3488,0.3478,0.3462,0.3439,0.3412,0.3397,0.3396,0.337,0.3374,0.3361,0.3359,0.3351,0.3345,0.3347,0.3343,0.334,0.3341,0.334,0.3334,0.3333,0.3316,0.3315,0.3308,0.3315,0.33,0.3283,0.3285,0.3286,0.3284,0.3281,0.3285,0.3289,0.3293,0.3282,0.3276,0.327,0.327,0.3274,0.3269,0.327,0.3268,0.3275,0.3266,0.3268,0.3272,0.327,0.326,0.3265,0.3258,0.3261,0.3251,0.3249,0.3246,0.3242,0.324,0.324,0.3245,0.3237,0.3241,0.3241,0.3248,0.3247,0.3254,0.3243,0.3245,0.3241,0.324,0.3245,0.3239,0.324,0.3236,0.3232,0.3229,0.323,0.3236,0.3236,0.3239,0.3233,0.3229,0.3223,0.3225,0.3224,0.3219,0.3223,0.323,0.3227,0.3224,0.3227,0.3225,0.3222,0.322,0.3216,0.3217,0.3215,0.3219,0.3216,0.3215,0.3217,0.3212,0.3215,0.3218,0.321,0.3211,0.3214,0.3209
1.0339,1.1281,1.1822,1.2129,1.2339,1.2479,1.2601,1.2688,1.2758,1.2815,1.2869,1.2926,1.2951,1.2977,1.3013,1.3037,1.3065,1.3088,1.3118,1.3138,1.3148,1.3184,1.3198,1.3211,1.3218,1.3224,1.3238,1.3251,1.3263,1.3266,1.3286,1.329,1.3303,1.3313,1.3325,1.3333,1.3347,1.3352,1.3359,1.3374,1.338,1.3394,1.3399,1.3401,1.3411,1.3414,1.3424,1.3428,1.344,1.345,1.346,1.3462,1.3467,1.3468,1.3477,1.3477,1.3482,1.3487,1.3487,1.3494,1.3495,1.3497,1.3507,1.3507,1.3521,1.3514,1.3526,1.3536,1.3541,1.3543,1.3545,1.3546,1.355,1.3553,1.3553,1.3557,1.3563,1.3567,1.3572,1.3572,1.3575,1.3592,1.3599,1.3598,1.3603,1.3601,1.3604,1.361,1.3613,1.3618,1.3618,1.3623,1.3625,1.3623,1.362,1.3627,1.364,1.3649,1.3645,1.3642,1.3657,1.3661,1.3671,1.3671,1.3669,1.3668,1.3673,1.3671,1.3676,1.3675,1.368,1.368,1.3681,1.3685,1.3683,1.3685,1.3688,1.3688,1.3687,1.3693
0.9533,0.7388,0.6228,0.5617,0.5235,0.4986,0.4805,0.4674,0.4575,0.4495,0.4429,0.4381,0.4342,0.4307,0.427,0.4246,0.4218,0.4191,0.4167,0.4147,0.4131,0.4115,0.4102,0.4094,0.4082,0.4075,0.4066,0.4055,0.405,0.4047,0.404,0.4029,0.4017,0.4005,0.3994,0.399,0.3985,0.3978,0.3967,0.3958,0.3951,0.3945,0.3943,0.3941,0.3933,0.3927,0.3924,0.3917,0.3912,0.3912,0.3908,0.3904,0.39,0.3895,0.3891,0.3887,0.3884,0.3885,0.3885,0.3879,0.387,0.3866,0.3861,0.3855,0.3851,0.3844,0.3839,0.3832,0.3829,0.3828,0.3826,0.3828,0.3827,0.3825,0.3826,0.3825,0.3827,0.3823,0.3818,0.3813,0.3808,0.3813,0.3805,0.3799,0.3791,0.3784,0.3784,0.3779,0.3782,0.3782,0.3783,0.3779,0.3775,0.3767,0.3762,0.3757,0.3757,0.3755,0.3754,0.3751,0.3749,0.3749,0.3747,0.3745,0.3745,0.3744,0.3743,0.374,0.3739,0.3737,0.3733,0.3727,0.3725,0.3723,0.3719,0.3715,0.3711,0.3707,0.3703,0.3701
1.1548,1.6901,2.1284,2.4336,2.6549,2.8147,2.9347,3.0243,3.0885,3.1427,3.1867,3.218,3.2447,3.2617,3.2776,3.2928,3.3052,3.3161,3.3286,3.3387,3.3423,3.3447,3.3447,3.3423,3.3431,3.3427,3.3403,3.3399,3.3338,3.3261,3.3245,3.3261,3.329,3.3326,3.3399,3.3407,3.3342,3.3366,3.3334,3.3326,3.3362,3.3358,3.3286,3.3245,3.3237,3.3237,3.3165,3.3165,3.3169,3.3145,3.3165,3.3165,3.3141,3.312,3.3108,3.3084,3.3068,3.2968,3.292,3.2908,3.2936,3.296,3.2972,3.2952,3.2956,3.2968,3.296,3.298,3.3088,3.3052,3.2968,3.2932,3.2908,3.2816,3.276,3.2732,3.2645,3.2657,3.2729,3.2705,3.274,3.2645,3.2629,3.2681,3.2713,3.2764,3.276,3.2748,3.2685,3.2633,3.2605,3.2609,3.2625,3.2637,3.2649,3.2673,3.2653,3.2641,3.2621,3.2593,3.2601,3.2574,3.2582,3.2574,3.2601,3.2613,3.2605,3.2609,3.259,3.2574,3.2601,3.2582,3.255,3.2546,3.2538,3.253,3.2578,3.2605,3.2621,3.2629
1.0282,1.0374,1.0564,1.0831,1.1115,1.1379,1.1647,1.1908,1.2168,1.2417,1.2668,1.2902,1.3134,1.336,1.3581,1.3801,1.4015,1.4217,1.4431,1.4629,1.4816,1.5008,1.5182,1.5361,1.5533,1.5697,1.5846,1.6,1.6142,1.6282,1.6416,1.6558,1.6688,1.6823,1.6954,1.7066,1.7178,1.7298,1.7413,1.7525,1.7626,1.7724,1.7824,1.7897,1.7986,1.807,1.8166,1.8237,1.8315,1.8388,1.8463,1.8532,1.8601,1.8668,1.8741,1.8778,1.884,1.889,1.8931,1.9002,1.9055,1.9082,1.9136,1.9186,1.9233,1.9287,1.9334,1.9375,1.9404,1.9435,1.9477,1.951,1.9546,1.9569,1.9585,1.9629,1.9635,1.9683,1.9704,1.973,1.9754,1.9764,1.9815,1.9843,1.9853,1.9871,1.9897,1.9919,1.9928,1.9952,1.998,1.999,2.0007,2.0015,2.0029,2.0051,2.006,2.007,2.008,2.0107,2.0109,2.0129,2.0146,2.0156,2.017,2.0176,2.0187,2.0195,2.0209,2.0215,2.0224,2.0228,2.024,2.025,2.0263,2.0271,2.0277,2.0306,2.0321,2.0325
1.0346,1.2235,1.4168,1.5805,1.72,1.8318,1.9242,2.0002,2.0605,2.109,2.151,2.1856,2.2136,2.2392,2.2577,2.2772,2.292,2.3075,2.3228,2.3368,2.3436,2.3528,2.3587,2.361,2.3672,2.3709,2.3768,2.3801,2.3798,2.3781,2.3798,2.3824,2.386,2.3923,2.3953,2.397,2.397,2.3976,2.397,2.3983,2.4006,2.4023,2.4006,2.3993,2.3993,2.4006,2.3986,2.398,2.4006,2.3996,2.3999,2.3999,2.4003,2.3999,2.398,2.3976,2.3973,2.3973,2.3946,2.394,2.3953,2.397,2.3963,2.397,2.3973,2.3973,2.3973,2.398,2.3996,2.3999,2.398,2.3976,2.3973,2.3966,2.395,2.394,2.3933,2.3887,2.3923,2.393,2.3943,2.3933,2.3897,2.3903,2.3943,2.3946,2.396,2.3973,2.3927,2.391,2.3887,2.3897,2.39,2.393,2.3943,2.3943,2.3933,2.394,2.394,2.3917,2.3923,2.391,2.393,2.3917,2.3943,2.3933,2.394,2.394,2.394,2.3933,2.394,2.3927,2.3933,2.393,2.3933,2.394,2.394,2.3946,2.3953,2.3963
1.0334,1.0837,1.1449,1.2137,1.2848,1.3564,1.4267,1.4955,1.563,1.6298,1.6929,1.7538,1.8129,1.8687,1.9222,1.9731,2.0227,2.0701,2.115,2.1576,2.1964,2.2337,2.2683,2.3007,2.3337,2.3608,2.3886,2.4136,2.4365,2.4578,2.4773,2.498,2.5164,2.5364,2.5514,2.5678,2.5803,2.5963,2.609,2.6189,2.6337,2.6429,2.6553,2.6604,2.6706,2.6773,2.6836,2.6936,2.698,2.7036,2.7104,2.717,2.7202,2.7263,2.7285,2.7346,2.7391,2.7405,2.7416,2.745,2.748,2.7509,2.7536,2.7571,2.7598,2.7628,2.765,2.7685,2.7707,2.772,2.7747,2.7745,2.7799,2.7785,2.7788,2.7807,2.7791,2.7826,2.7834,2.7829,2.7837,2.7837,2.784,2.7842,2.7856,2.7853,2.7872,2.7881,2.7862,2.7862,2.7878,2.7862,2.7889,2.7889,2.7908,2.7897,2.7908,2.7913,2.7911,2.7913,2.7916,2.793,2.7935,2.7935,2.7935,2.7938,2.7949,2.7941,2.7944,2.7949,2.7963,2.796,2.7946,2.7957,2.7965,2.7963,2.7982,2.7996,2.8009,2.8004
0.9975,0.9841,0.9699,0.9611,0.9535,0.9484,0.9441,0.9412,0.9398,0.939,0.9367,0.9343,0.933,0.9327,0.933,0.931,0.9323,0.9305,0.9305,0.9298,0.9283,0.9295,0.929,0.9297,0.9292,0.9293,0.9294,0.9294,0.9294,0.9295,0.9299,0.9305,0.9305,0.9294,0.9298,0.9293,0.9286,0.9292,0.9306,0.9298,0.929,0.9289,0.9301,0.9293,0.9299,0.9301,0.931,0.9306,0.9297,0.9307,0.9299,0.9308,0.931,0.9298,0.931,0.9315,0.9323,0.9312,0.9312,0.9328,0.9316,0.931,0.9305,0.9312,0.9321,0.9306,0.9307,0.9314,0.9307,0.931,0.9303,0.9311,0.9312,0.9319,0.932,0.933,0.933,0.9343,0.9323,0.9333,0.9319,0.9325,0.9328,0.9327,0.933,0.9328,0.9317,0.9324,0.9328,0.933,0.9332,0.9341,0.9332,0.9332,0.933,0.9341,0.9328,0.9328,0.9334,0.9349,0.9341,0.933,0.9333,0.9323,0.9327,0.932,0.9312,0.9328,0.9319,0.9333,0.9328,0.9325,0.9316,0.9327,0.9329,0.9328,0.9325,0.932,0.9325,0.931
1.0449,0.846,0.6942,0.6121,0.5599,0.5235,0.4965,0.4765,0.4598,0.4481,0.4378,0.4295,0.4225,0.4163,0.4128,0.4078,0.4036,0.4008,0.3982,0.3965,0.3929,0.3908,0.3896,0.3872,0.3852,0.3835,0.3832,0.383,0.382,0.3821,0.3812,0.3799,0.3793,0.3783,0.3775,0.3765,0.3752,0.3754,0.3751,0.3749,0.3744,0.3742,0.3734,0.3734,0.3728,0.3722,0.3711,0.3713,0.3704,0.3701,0.3697,0.369,0.3696,0.3689,0.3689,0.3683,0.368,0.3679,0.3677,0.3678,0.3676,0.3678,0.3678,0.3677,0.3678,0.3675,0.3677,0.3677,0.3677,0.3676,0.3672,0.3673,0.3673,0.3673,0.367,0.3669,0.3669,0.3671,0.3664,0.3668,0.3666,0.3658,0.3669,0.3667,0.3663,0.3662,0.3671,0.3662,0.3665,0.3657,0.3657,0.3651,0.3649,0.3655,0.3648,0.3641,0.3639,0.3648,0.3648,0.3643,0.3643,0.3641,0.3649,0.3641,0.3642,0.3637,0.3639,0.3635,0.3634,0.3637,0.3642,0.3639,0.3642,0.3637,0.3643,0.3646,0.3646,0.3651,0.3647,0.3654
1.0344,1.6355,2.7833,4.1842,5.6687,7.161,8.5845,9.8948,11.0959,12.167,13.0524,13.8119,14.4794,15.0426,15.5324,15.9347,16.3177,16.6594,16.9421,17.2183,17.4425,17.6256,17.7886,17.913,18.0478,18.1779,18.3006,18.3638,18.3759,18.3548,18.2705,18.1838,18.1571,18.1215,18.1156,18.1988,18.2645,18.2735,18.2435,18.169,18.1274,18.1244,18.1008,18.1155,18.1363,18.1749,18.2615,18.3337,18.3729,18.3972,18.4062,18.4032,18.4062,18.3971,18.3911,18.3941,18.4123,18.4214,18.4427,18.4579,18.4336,18.4244,18.3971,18.3578,18.3066,18.2645,18.2316,18.2137,18.2167,18.2047,18.2107,18.1898,18.1749,18.1838,18.1779,18.1749,18.16,18.1571,18.1482,18.1452,18.1422,18.1215,18.1067,18.0801,18.0212,18.0036,17.9684,17.9451,17.9421,17.9451,17.948,17.9597,17.9626,17.9684,17.9743,17.9743,17.9421,17.9334,17.9072,17.8898,17.8839,17.8463,17.8376,17.8318,17.8376,17.8058,17.7856,17.7511,17.7196,17.7282,17.7397,17.7626,17.7626,17.7024,17.6824,17.6312,17.5237,17.4591,17.4984,17.4675
1.0024,0.7584,0.5948,0.5113,0.4626,0.4304,0.4076,0.3904,0.3778,0.3693,0.3611,0.3553,0.3494,0.3461,0.3437,0.3396,0.336,0.3335,0.3326,0.3308,0.3284,0.3265,0.3253,0.3238,0.3223,0.3212,0.3202,0.32,0.3197,0.3196,0.3196,0.3191,0.3193,0.3192,0.3189,0.3165,0.3162,0.316,0.3158,0.315,0.3147,0.3143,0.314,0.3144,0.3133,0.3127,0.3124,0.3117,0.3106,0.3101,0.3103,0.3102,0.3099,0.3095,0.3091,0.3091,0.3082,0.3081,0.3071,0.3079,0.3074,0.3075,0.3075,0.3072,0.3076,0.3071,0.3076,0.3071,0.3075,0.3069,0.307,0.3067,0.3068,0.3068,0.3067,0.3067,0.3067,0.3066,0.3065,0.3066,0.3064,0.3064,0.3065,0.3062,0.3065,0.3064,0.3063,0.3062,0.3062,0.3062,0.3059,0.3061,0.3059,0.3058,0.3058,0.3059,0.3059,0.3062,0.306,0.3057,0.3061,0.3061,0.3059,0.3054,0.3054,0.3056,0.3053,0.3056,0.305,0.3053,0.3053,0.3054,0.3044,0.3048,0.3055,0.3051,0.3058,0.306,0.3058,0.3057
1.0107,1.1098,1.1751,1.2121,1.2355,1.2527,1.2644,1.2753,1.2828,1.2889,1.295,1.3,1.3051,1.3081,1.3102,1.3136,1.3167,1.3199,1.3217,1.3243,1.3268,1.3286,1.3306,1.3333,1.3342,1.3355,1.3362,1.3374,1.3389,1.3404,1.3409,1.3425,1.3436,1.3445,1.3464,1.3472,1.3479,1.3486,1.3496,1.3503,1.352,1.3533,1.354,1.3547,1.3556,1.3564,1.3566,1.3576,1.3588,1.3591,1.3602,1.3609,1.3615,1.3619,1.3627,1.3627,1.3634,1.3638,1.3648,1.3658,1.3658,1.3667,1.3675,1.3675,1.3684,1.3688,1.3689,1.3696,1.3698,1.3705,1.3708,1.371,1.3713,1.3732,1.3727,1.3746,1.3744,1.3746,1.3748,1.3762,1.3755,1.3763,1.3769,1.3765,1.377,1.3772,1.3789,1.3807,1.3815,1.381,1.3815,1.3815,1.3815,1.3819,1.3824,1.3822,1.3829,1.3829,1.3831,1.3833,1.3833,1.3843,1.3843,1.3848,1.3869,1.3872,1.3864,1.3876,1.3885,1.3885,1.3885,1.3886,1.3886,1.3888,1.3888,1.389,1.3888,1.3892,1.3895,1.3895
1.0103,0.7857,0.6373,0.5643,0.5225,0.4949,0.4755,0.461,0.4496,0.441,0.4338,0.4281,0.4228,0.4182,0.4148,0.4114,0.4082,0.4056,0.403,0.4006,0.3988,0.3972,0.3951,0.3933,0.3913,0.3903,0.3891,0.3877,0.387,0.3862,0.3858,0.3853,0.3843,0.3835,0.3824,0.3816,0.3806,0.3796,0.3792,0.3784,0.3777,0.3772,0.3763,0.3756,0.3746,0.374,0.3735,0.3732,0.3718,0.3709,0.3703,0.3698,0.3694,0.3689,0.3684,0.3676,0.3669,0.3661,0.3658,0.3656,0.3654,0.3653,0.3652,0.3651,0.3644,0.364,0.3633,0.363,0.3623,0.3617,0.3614,0.3612,0.3609,0.3604,0.3599,0.3596,0.3592,0.359,0.3586,0.3581,0.3579,0.3576,0.3575,0.3573,0.3572,0.3571,0.3567,0.3567,0.356,0.3556,0.3552,0.3547,0.3544,0.3541,0.3536,0.3534,0.3533,0.353,0.3528,0.3526,0.3521,0.3523,0.3519,0.3516,0.3515,0.3511,0.351,0.3508,0.3505,0.3502,0.3497,0.3496,0.3495,0.3495,0.3495,0.3497,0.3497,0.3496,0.3492,0.3494
1.0583,1.5683,2.0967,2.4536,2.6969,2.8718,2.9994,3.0969,3.1775,3.2382,3.285,3.3248,3.3544,3.3784,3.4018,3.4146,3.4333,3.4495,3.462,3.4683,3.4742,3.4801,3.483,3.4893,3.4952,3.4986,3.5011,3.5007,3.4973,3.4931,3.4868,3.4834,3.4796,3.4742,3.4784,3.4864,3.4855,3.4809,3.4767,3.4742,3.4717,3.4708,3.47,3.4696,3.4704,3.4742,3.4771,3.4763,3.4792,3.478,3.4763,3.4742,3.4738,3.4725,3.4717,3.4691,3.4704,3.4712,3.4712,3.4704,3.47,3.4687,3.4658,3.4654,3.4625,3.4616,3.4541,3.4528,3.4549,3.4533,3.452,3.452,3.4508,3.4503,3.4495,3.4495,3.4483,3.4483,3.4474,3.4458,3.4462,3.4462,3.4416,3.4383,3.4354,3.4358,3.4354,3.4324,3.4337,3.4337,3.4349,3.4345,3.4341,3.4333,3.432,3.4316,3.4304,3.4262,3.4246,3.4229,3.4208,3.4237,3.4204,3.4217,3.4204,3.4192,3.42,3.4167,3.4163,3.4159,3.4175,3.415,3.4159,3.4134,3.4089,3.4047,3.4002,3.4006,3.4023,3.4002
1.0235,1.0421,1.0596,1.0892,1.1197,1.1496,1.1782,1.2074,1.2373,1.2653,1.2928,1.3204,1.3472,1.3732,1.3998,1.4248,1.4487,1.4733,1.4972,1.5202,1.5434,1.5658,1.5866,1.6076,1.6291,1.6489,1.6682,1.6861,1.704,1.7218,1.7382,1.7528,1.768,1.7835,1.7992,1.8132,1.8278,1.8405,1.8534,1.8641,1.876,1.8881,1.8992,1.9108,1.92,1.9311,1.9429,1.9513,1.9614,1.9705,1.9806,1.9882,1.9959,2.0042,2.0107,2.0186,2.0266,2.0336,2.0409,2.0475,2.0531,2.0603,2.0655,2.071,2.0763,2.0809,2.085,2.0905,2.0959,2.0997,2.1042,2.1088,2.1135,2.1166,2.1196,2.1229,2.1264,2.1303,2.1342,2.1364,2.1391,2.1421,2.1457,2.1488,2.151,2.153,2.1545,2.157,2.159,2.1616,2.1648,2.1668,2.1688,2.1703,2.1721,2.1739,2.1764,2.1777,2.1791,2.1818,2.1832,2.1841,2.1859,2.1863,2.187,2.1886,2.1895,2.1904,2.1911,2.1929,2.1936,2.1958,2.1961,2.1976,2.1983,2.1981,2.199,2.1986,2.2002,2.1997
1.0041,1.1774,1.3984,1.5875,1.7416,1.8647,1.9648,2.0465,2.1143,2.1684,2.2143,2.2548,2.2869,2.3129,2.3347,2.3574,2.3745,2.3937,2.4087,2.4184,2.4271,2.4358,2.4439,2.4554,2.4591,2.4675,2.4706,2.4723,2.4736,2.4753,2.4747,2.4757,2.475,2.477,2.4767,2.4835,2.4852,2.4849,2.4852,2.4855,2.4852,2.4855,2.4855,2.4852,2.4876,2.4893,2.491,2.492,2.4937,2.4958,2.4958,2.493,2.4934,2.4947,2.493,2.4917,2.4934,2.4944,2.4954,2.4941,2.4947,2.4927,2.492,2.49,2.4893,2.4889,2.4862,2.4869,2.4862,2.4872,2.4855,2.4866,2.4849,2.4859,2.4866,2.4855,2.4849,2.4842,2.4838,2.4849,2.4845,2.4842,2.4838,2.4835,2.4825,2.4821,2.4828,2.4801,2.4798,2.4804,2.4815,2.4801,2.4818,2.4804,2.4815,2.4804,2.4794,2.4781,2.477,2.4774,2.476,2.4753,2.4753,2.4753,2.4753,2.4753,2.4764,2.4733,2.474,2.473,2.474,2.474,2.473,2.4723,2.4723,2.4713,2.4699,2.4699,2.4706,2.4689
